time;open;high;low;close;Volume;Futures Open Interest;;;;
2014-12-04;877.400000000006;1073.800000000006;877.2000000000062;1045.0000000000064;1966443;166738;;;;
2014-12-05;1085.2000000000062;1134.400000000006;982.2000000000062;1036.0000000000064;2183892;163761;;;;
2014-12-08;1048.2000000000062;1226.6000000000063;1009.2000000000062;1201.0000000000064;1833507;162923;;;;
2014-12-09;1183.6000000000063;1346.2000000000062;880.2000000000062;1081.0000000000064;2555554;138463;;;;
2014-12-10;1035.0000000000064;1180.6000000000063;999.2000000000062;1147.400000000006;2140875;138075;;;;
2014-12-11;1084.2000000000062;1155.0000000000064;1047.400000000006;1079.400000000006;1702846;107311;;;;
2014-12-12;1089.0000000000064;1173.2000000000062;1065.400000000006;1093.2000000000062;1441658;107864;;;;
2014-12-15;1074.0000000000064;1153.0000000000064;1046.400000000006;1122.0000000000064;1084793;109510;;;;
2014-12-16;1111.400000000006;1208.0000000000064;1110.2000000000062;1176.2000000000062;1287895;80765;;;;
2014-12-17;1214.2000000000062;1243.2000000000062;1140.800000000006;1206.6000000000063;909493;24995;;;;
2014-12-18;1259.6000000000063;1295.6000000000063;1208.800000000006;1249.800000000006;1441628;159109;;;;
2014-12-19;1262.6000000000063;1282.4000000000065;1140.800000000006;1266.6000000000063;1549063;162488;;;;
2014-12-22;1266.6000000000063;1273.0000000000064;1156.6000000000063;1202.4000000000065;1631397;157058;;;;
2014-12-23;1165.6000000000063;1225.2000000000062;1072.2000000000062;1129.4000000000065;1596976;150483;;;;
2014-12-24;1068.6000000000063;1108.2000000000062;956.2000000000062;1008.2000000000062;1772554;126626;;;;
2014-12-25;1035.6000000000063;1144.0000000000064;1015.4000000000065;1096.0000000000064;1751079;124035;;;;
2014-12-26;1141.0000000000064;1279.0000000000064;1114.4000000000065;1257.6000000000063;1808425;130907;;;;
2014-12-29;1281.0000000000064;1354.4000000000065;1171.4000000000065;1229.0000000000064;1704383;123590;;;;
2014-12-30;1235.6000000000063;1291.6000000000063;1201.6000000000063;1235.800000000006;1824842;122402;;;;
2014-12-31;1248.6000000000063;1357.0000000000064;1237.6000000000063;1340.4000000000065;1354714;129487;;;;
2015-01-05;1379.6000000000063;1529.4000000000065;1345.800000000006;1479.2000000000062;1303810;138633;;;;
2015-01-06;1424.6000000000063;1468.4000000000065;1370.6000000000063;1420.0000000000064;1522728;127237;;;;
2015-01-07;1416.4000000000065;1444.800000000006;1376.0000000000064;1415.4000000000065;1294935;114534;;;;
2015-01-08;1437.2000000000062;1440.2000000000062;1313.6000000000063;1348.800000000006;1565105;105242;;;;
2015-01-09;1330.6000000000063;1478.6000000000063;1271.6000000000063;1356.800000000006;1713171;88364;;;;
2015-01-12;1327.6000000000063;1335.6000000000063;1224.2000000000062;1294.4000000000065;1268691;81457;;;;
2015-01-13;1296.4000000000065;1329.4000000000065;1261.800000000006;1278.0000000000064;1104965;77162;;;;
2015-01-14;1296.6000000000063;1324.0000000000064;1232.2000000000062;1258.4000000000065;1026731;63228;;;;
2015-01-15;1259.0000000000064;1396.8000000000065;1244.6000000000063;1360.6000000000063;808954;101476;;;;
2015-01-16;1397.2000000000066;1424.4000000000065;1372.2000000000066;1395.0000000000064;1188668;114442;;;;
2015-01-19;1230.2000000000066;1230.2000000000066;1026.6000000000063;1032.2000000000066;1063324;117624;;;;
2015-01-20;1013.4000000000065;1159.2000000000066;1010.4000000000065;1114.8000000000065;1734080;105907;;;;
2015-01-21;1115.4000000000065;1292.2000000000066;1115.4000000000065;1264.4000000000065;1459796;112574;;;;
2015-01-22;1265.4000000000065;1305.4000000000065;1234.6000000000063;1284.4000000000065;1192074;108107;;;;
2015-01-23;1290.0000000000064;1359.4000000000065;1262.0000000000064;1289.0000000000064;1448937;103279;;;;
2015-01-26;1315.4000000000065;1345.6000000000063;1281.8000000000065;1331.0000000000064;1064911;107650;;;;
2015-01-27;1349.8000000000065;1353.4000000000065;1218.6000000000063;1295.4000000000065;1322288;108253;;;;
2015-01-28;1277.6000000000063;1314.0000000000064;1221.4000000000065;1244.8000000000065;1367393;108348;;;;
2015-01-29;1188.4000000000065;1227.0000000000064;1161.2000000000066;1203.0000000000064;1232704;102412;;;;
2015-01-30;1216.8000000000065;1243.2000000000066;1130.4000000000065;1167.4000000000065;1374952;104079;;;;
2015-02-02;1067.4000000000065;1137.4000000000065;1063.4000000000065;1083.6000000000063;1094811;110408;;;;
2015-02-03;1110.4000000000065;1177.6000000000063;1091.0000000000064;1158.8000000000065;1224371;115571;;;;
2015-02-04;1182.4000000000065;1219.0000000000064;1093.4000000000065;1136.0000000000064;1228877;117899;;;;
2015-02-05;1210.2000000000066;1247.4000000000065;1056.0000000000064;1110.2000000000066;1513768;112731;;;;
2015-02-06;1071.8000000000065;1100.8000000000065;997.6000000000063;1032.0000000000064;1318691;102940;;;;
2015-02-09;1039.6000000000063;1110.6000000000063;1026.0000000000064;1074.8000000000065;1240607;97718;;;;
2015-02-10;1086.0000000000064;1150.8000000000065;1064.4000000000065;1124.2000000000066;1263639;95890;;;;
2015-02-11;1154.0000000000064;1180.0000000000064;1143.4000000000065;1160.0000000000064;1011176;90564;;;;
2015-02-12;1160.0000000000064;1180.4000000000065;1129.4000000000065;1172.0000000000064;817005;79157;;;;
2015-02-13;1173.2000000000066;1241.6000000000063;1168.0000000000064;1193.0000000000064;870585;63779;;;;
2015-02-16;1178.4000000000065;1220.2000000000066;1178.4000000000065;1213.2000000000066;327353;35118;;;;
2015-02-17;1220.4000000000065;1250.4000000000065;1219.2000000000066;1232.2000000000066;173039;15389;;;;
2015-02-25;1238.4000000000065;1243.2000000000066;1143.4000000000065;1159.6000000000063;847148;154073;;;;
2015-02-26;1162.4000000000065;1291.2000000000066;1148.0000000000064;1261.2000000000066;1058250;169886;;;;
2015-02-27;1289.2000000000066;1298.4000000000065;1246.4000000000065;1264.4000000000065;960924;164194;;;;
2015-03-02;1304.4000000000065;1310.4000000000065;1252.4000000000065;1285.0000000000064;1150857;160461;;;;
2015-03-03;1275.0000000000064;1275.4000000000065;1182.0000000000064;1201.6000000000063;1131315;154446;;;;
2015-03-04;1206.8000000000065;1237.2000000000066;1177.2000000000066;1215.0000000000064;1180790;158544;;;;
2015-03-05;1204.4000000000065;1208.0000000000064;1147.6000000000063;1170.6000000000063;1189131;154214;;;;
2015-03-06;1183.0000000000064;1203.6000000000063;1155.0000000000064;1163.6000000000063;1017878;152092;;;;
2015-03-09;1145.6000000000063;1249.4000000000065;1094.8000000000065;1233.8000000000065;1210246;150929;;;;
2015-03-10;1245.6000000000063;1246.2000000000066;1195.6000000000063;1212.0000000000064;1061772;147498;;;;
2015-03-11;1192.4000000000065;1273.0000000000064;1186.4000000000065;1211.6000000000063;1232780;151667;;;;
2015-03-12;1233.2000000000066;1303.8000000000065;1229.4000000000065;1289.4000000000065;1320085;146658;;;;
2015-03-13;1284.4000000000065;1326.2000000000066;1271.8000000000065;1289.8000000000065;1167051;130648;;;;
2015-03-16;1292.4000000000065;1392.4000000000065;1291.8000000000065;1383.0000000000064;1066131;131638;;;;
2015-03-17;1399.4000000000065;1441.2000000000066;1393.8000000000065;1420.0000000000064;1099739;85777;;;;
2015-03-18;1443.2000000000066;1535.2000000000066;1435.2000000000066;1509.8000000000065;976338;47251;;;;
2015-03-19;1508.4000000000065;1516.4000000000065;1478.0000000000064;1491.6000000000063;817324;132061;;;;
2015-03-20;1510.2000000000066;1573.4000000000065;1482.6000000000063;1539.8000000000065;1504327;131123;;;;
2015-03-23;1590.4000000000065;1643.4000000000065;1585.6000000000063;1625.4000000000065;1304328;145784;;;;
2015-03-24;1642.4000000000065;1648.6000000000063;1561.4000000000065;1614.8000000000065;1386556;143680;;;;
2015-03-25;1607.2000000000066;1627.8000000000065;1555.8000000000065;1592.6000000000063;1284394;136976;;;;
2015-03-26;1581.6000000000063;1634.2000000000066;1531.6000000000063;1581.0000000000064;1604325;136242;;;;
2015-03-27;1575.8000000000065;1632.2000000000066;1564.4000000000065;1607.2000000000066;1296462;133886;;;;
2015-03-30;1633.0000000000064;1787.2000000000066;1632.2000000000066;1752.0000000000068;1275334;143232;;;;
2015-03-31;1815.4000000000065;1839.4000000000065;1641.4000000000065;1693.8000000000065;1596233;134644;;;;
2015-04-01;1683.4000000000065;1812.4000000000065;1682.4000000000065;1773.6000000000063;1561038;144840;;;;
2015-04-02;1794.2000000000066;1815.4000000000065;1691.8000000000065;1740.0000000000068;1532615;126503;;;;
2015-04-03;1740.0000000000068;1855.2000000000066;1722.4000000000065;1801.6000000000063;1613984;131362;;;;
2015-04-07;1876.4000000000065;1895.6000000000063;1822.2000000000066;1869.0000000000068;1236705;118870;;;;
2015-04-08;1885.6000000000063;1927.2000000000066;1833.4000000000065;1887.4000000000065;1529251;114187;;;;
2015-04-09;1890.4000000000065;1919.4000000000065;1821.4000000000065;1865.6000000000063;1586649;102028;;;;
2015-04-10;1870.6000000000063;2023.0000000000068;1856.4000000000065;1988.0000000000068;1466382;111960;;;;
2015-04-13;2040.2000000000066;2084.000000000007;2001.6000000000063;2058.800000000006;1229737;104588;;;;
2015-04-14;2054.6000000000063;2120.000000000007;2018.0000000000068;2074.6000000000063;1406142;85608;;;;
2015-04-15;2062.000000000007;2109.6000000000063;2008.4000000000065;2063.000000000007;1427566;58631;;;;
2015-04-16;2015.800000000007;2201.000000000007;2015.800000000007;2153.600000000007;869279;99912;;;;
2015-04-17;2201.800000000007;2298.000000000007;2190.000000000007;2259.2000000000066;1388871;94067;;;;
2015-04-20;2221.4000000000065;2316.000000000007;2120.4000000000065;2157.000000000007;1628754;103457;;;;
2015-04-21;2183.000000000007;2263.600000000007;2161.000000000007;2240.600000000007;1428010;105687;;;;
2015-04-22;2264.000000000007;2397.000000000007;2264.000000000007;2377.4000000000065;1260977;109669;;;;
2015-04-23;2395.4000000000065;2420.800000000007;2324.2000000000066;2353.000000000007;1447784;96785;;;;
2015-04-24;2325.2000000000066;2366.000000000007;2245.000000000007;2344.4000000000065;1411169;100972;;;;
2015-04-27;2375.000000000007;2457.600000000007;2370.000000000007;2432.4000000000065;1326364;102486;;;;
2015-04-28;2424.2000000000066;2444.000000000007;2293.000000000007;2333.2000000000066;1438546;89600;;;;
2015-04-29;2334.800000000007;2439.2000000000066;2333.4000000000065;2412.600000000007;1203575;101301;;;;
2015-04-30;2410.800000000007;2459.800000000007;2366.600000000007;2402.4000000000065;1208777;92597;;;;
2015-05-04;2423.000000000007;2439.2000000000066;2345.800000000007;2393.4000000000065;1014409;94572;;;;
2015-05-05;2401.600000000007;2404.600000000007;2199.000000000007;2230.600000000007;1259363;104809;;;;
2015-05-06;2261.000000000007;2345.000000000007;2165.000000000007;2204.000000000007;1465118;114629;;;;
2015-05-07;2208.000000000007;2222.4000000000065;2128.600000000007;2154.4000000000065;1413924;133056;;;;
2015-05-08;2158.000000000007;2206.000000000007;2084.2000000000066;2168.2000000000066;1452579;126281;;;;
2015-05-11;2200.000000000007;2305.800000000007;2163.4000000000065;2284.800000000007;1262672;94630;;;;
2015-05-12;2293.4000000000065;2357.600000000007;2268.000000000007;2329.800000000007;1162418;74708;;;;
2015-05-13;2335.800000000007;2366.000000000007;2286.800000000007;2309.2000000000066;950409;49314;;;;
2015-05-14;2323.2000000000066;2355.4000000000074;2297.2000000000066;2318.600000000007;944997;119330;;;;
2015-05-15;2336.4000000000074;2338.600000000007;2176.2000000000066;2280.600000000007;1511232;139507;;;;
2015-05-18;2244.600000000007;2260.600000000007;2192.600000000007;2208.4000000000074;1232678;143805;;;;
2015-05-19;2208.600000000007;2441.2000000000066;2203.800000000007;2402.4000000000074;1505638;174187;;;;
2015-05-20;2440.800000000007;2567.800000000007;2399.800000000007;2469.800000000007;1542579;174826;;;;
2015-05-21;2445.800000000007;2565.600000000007;2439.4000000000074;2524.2000000000066;1518782;195196;;;;
2015-05-22;2568.800000000007;2688.000000000007;2553.800000000007;2644.2000000000066;1505153;202048;;;;
2015-05-25;2654.000000000007;2850.800000000007;2645.800000000007;2816.000000000007;1300551;195999;;;;
2015-05-26;2831.000000000007;2948.2000000000066;2810.800000000007;2924.800000000007;1542497;193918;;;;
2015-05-27;2964.800000000007;3030.800000000007;2866.2000000000066;2944.800000000007;1579474;178924;;;;
2015-05-28;2969.800000000007;2988.800000000007;2512.000000000007;2637.600000000007;1835645;182766;;;;
2015-05-29;2630.4000000000074;2685.800000000007;2461.000000000007;2548.2000000000066;1867516;179652;;;;
